"user_key","date","temperature","temperature_min","temperature_max","pressure","humidity","wind_speed","wind_deg","aqi","co","no","no2","o3","so2","pm2_5","pm10","nh3","grass_pollen","tree_pollen","weed_pollen"
"113",1,15.91,14.21,17.2,1015,88,0.89,53,1,161.89,0.19,8.65,47.92,2.89,7.55,8.51,0.82,"High","Low","Moderate"
"113",2,16.67,14.92,18.71,1014,96,0.45,24,1,178.58,0.55,15.94,28.97,6.68,3.97,4.82,0.29,"High","Moderate","High"
"113",3,17.0700000000001,15,18.31,1015,79,1.34,17,1,153.54,0.49,8.14,56.51,3.04,3.93,7.39,0.65,"High","Moderate","High"
"113",4,18.08,15.22,20.13,1017,78,0.89,16,1,156.88,0.19,2.29,79.39,0.78,2.91,4.09,1.2,"High","Moderate","Moderate"
"113",5,20.8200000000001,17.81,22.86,1015,86,1.79,135,1,163.56,0.11,4.84,78.68,1.85,8.35,9.05,1.63,"High","Low","Moderate"
"113",6,19.97,17.81,23.14,1015,84,3.13,133,2,158.55,0.89,5.18,82.25,7.09,6.5,7.47,1.49,"High","Low","Moderate"
"113",7,16.83,15.81,18.35,1011,93,2.24,210,2,163.56,2.93,26.73,47.21,12.04,12.94,13.8,0.6,"High","Low","Moderate"
"113",8,18.0700000000001,16.63,18.97,1007,95,1.34,125,1,163.56,0.73,7.54,50.07,5.9,3.21,3.88,0.13,"Moderate","Low","Moderate"
"113",9,14.26,12.86,15.47,997,96,1.34,189,1,158.55,0,13.02,39.34,4.17,3.95,4.17,0.27,"Low","Low","Low"
"113",10,15.5,13.84,17.05,997,87,4.47,273,1,153.54,0.55,3.86,49.35,3.25,1.97,2.38,0.47,"High","Low","High"
"113",11,17.35,15.31,19.08,1011,83,1.79,193,1,158.55,0.99,4.67,64.37,2.89,2.97,3.93,0.19,"High","Low","High"
"113",12,17.5,15.48,18.99,1019,82,1.34,174,1,161.89,1.51,11.31,39.7,4.83,5.92,8.35,0.36,"Moderate","Low","High"
"113",13,19.79,16.9,22.16,1021,79,0.89,217,1,160.22,2.6,9.51,47.92,3.99,4.34,5.15,1.65,"Moderate","Low","High"
"113",14,15.45,13.85,16.71,1016,84,0.45,341,1,153.54,1.3,9.08,44.35,3.52,2.47,2.73,0.16,"Moderate","Low","High"
"113",15,18.2,15.76,20.19,1016,75,0.89,188,1,153.54,1.87,8.23,66.52,5.6,6.01,6.5,0.01,"Moderate","Low","High"
